2018-11-14 19:33
【江苏省工商联发函摸底拖欠民企账款情况】财联社11月14日讯，记者获悉，江苏省工商业联合会发函至各设区市工商联，要求其提供政府部门、央企、国企拖欠民营企业账款，大型民营企业拖欠中小企业账款的文字材料。上述“关于请提供拖欠民营企业特别是中小企业账款情况的函”显示，国务院减轻企业负担部际联席会议正在就拖欠民营企业特别是中小企业账款情况进行专题调研。（每经）
2018-11-14 16:41
【独家电报|格力电器投资管理部：银隆股东纠纷是别人公司内部纠纷 与格力无关】财联社11月14日讯，针对银隆新能源股东纠纷一事，格力电器投资管理部人士向财联社记者强调，投资银隆是董明珠个人财务投资。至于此事是否会对格力电器造成影响，格力电器投资管理部回应称，“目前没有了解到这方面的情况，这属于别人公司内部纠纷，与我们无关。”（财联社记者 方墨涵）
2018-11-14 16:39
【国资委：正制定国有资本授权经营改革方案 “双百行动”等区域性试点步子要迈得更大一些】财联社11月14日讯，从国资委获悉，国资委正在制定国有资本授权经营改革方案，由管企业为主转向管资本为主，对混改企业大胆放权。国资委副主任、党委委员翁杰明称，“双百行动”、区域性国资国企综合改革试点企业将积极开展混合所有制改革，引入各类资本，促进综合施策。“区域性试点例如上海、深圳、沈阳，步子要迈得更大一些。”翁杰明说。（一财）
2018-11-14 16:37
【东莞市：未来3年为全市企业提供金融支持超400亿元】财联社11月14日讯，今日上午，东莞市在市会议大厦举行《进一步扶持非公有制经济高质量发展的若干政策》新闻发布会。《若干政策》将促进企业加快转型类政策，全面提高企业的增值能力。经初步测算，2018-2020年3年间预计将为东莞市非公企业提供增值服务约500亿元。未来3年财政资金投入将超过100亿元扶持企业增强市场扩张能力、品牌拓展能力、人才集聚能力和科技创新能力，帮助企业加快成长转型。“2个100亿+3个50亿”的金融支持政策，未来3年将为全市企业带来超过400亿元的金融支持。（东莞日报）
2018-11-14 16:36
【新潮传媒融资共21亿元人民币 百度领投】财联社11月14日讯，今日，百度公司宣布战略投资新潮传媒。新潮传媒此轮融资共计21亿元人民币，由百度领投。双方建立战略合作伙伴关系后，新潮传媒庞大的社区线下智能终端将与百度线上数据做深度融合，为企业和品牌提供更加精准的媒体流量方案。
2018-11-14 16:30
财联社11月14日讯，中国人寿公告，前10月保费收入约4920亿元；中国平安1-10月寿险业务保费收入4090亿元，财险业务保费收入2010亿元。
2018-11-14 16:26
【多只A股获纳入MSCI新兴市场指数 三六零顺丰控股在列】财联社11月14日讯，国际知名指数编制公司MSCI在北京时间11月14日公布了其指数季度调整结果。公告显示，三六零、顺丰控股、中国重工等三只中国A股是此次被纳入MSCI新兴市场指数的股票中市值前三大的股票。此外，在此次季度调整中，三六零、顺丰控股、中国重工，欧派家居、森马服饰、东方电气等六只A股被调入MSCI中国指数，中国核建、鹏博士、国投资本等三只A股同时被剔出该指数。（上证报）
2018-11-14 16:26
【高科技企业最快有望明年一季度登陆科创板 首批预计20家左右】财联社11月14日讯，11月13日，上海证券交易所召集国内主要券商投行业务负责人就科创板举行专题研讨会。会上透露的信息显示，科创板会以较快速度推进，预计本月底下月初将会推出设立科创板的征求意见稿，最快明年一季度首批企业可在科创板挂牌。据透露，首批挂牌企业预计20家左右，上海、深圳、中关村等地的高科技企业将有望登陆科创板。首批试点企业将以高科技企业为主，暂不考虑创业型企业。科创板上市企业将由上交所进行审核，证监会核发批文，科创板上市企业实行IPO定价放开。会议强调，参与保荐的券商要对保荐企业进行投资。（中证网）
2018-11-14 16:24
【中兴通讯完成5G呼叫上网 明年上半年推出5G手机】财联社11月14日讯，来自中兴通讯的内部人士今日在社交媒体上称，中兴通讯已经在实验室完成了第一个5G呼叫，接通了5G上网，并完成了5G微信收发，还进行了屏占比达到190％的5G手机折叠。据了解，中兴的5G解决方案涵盖了基础专利、标准、通信机房和基站（信号发出方）、芯片(包括迅龙1020)、智慧终端（信号接收方）、云、服务等，这就是外界所说的芯云管端端到端解决方案。（腾讯）
2018-11-14 16:19
【东莞：在建及未来三年动工的重大基础设施总规模近2700亿元】财联社11月14日讯，14日上午，东莞市在市会议大厦举行《进一步扶持非公有制经济高质量发展的若干政策》新闻发布会，力争用三年左右的时间全面提升东莞城市的环境和品质。据初步测算，目前全市在建以及计划在未来3年内动工的重大基础设施项目总规模近2700亿元。。
2018-11-14 16:17
【英特尔发布全新神经计算棒】财联社11月14日讯，在今日举行的英特尔人工智能大会上，英特尔发布英特尔神经计算棒二代（简称英特尔NCS 2），利用该计算棒可以在网络边缘构建更智能的AI算法和计算机视觉原型设备。英特尔NCS 2支持深度神经网络测试、调整和原型制作，可以帮助开发者进入实际应用的量产阶段。
2018-11-14 16:15
【东莞出台扶持非公经济高质量发展“50条”】财联社11月14日讯，14日上午，东莞市在市会议大厦举行《进一步扶持非公有制经济高质量发展的若干政策》新闻发布会。《若干政策》全文共包括10部分50项举措160项具体任务细则。就是大力支持企业揽订单，大力推动“莞货全球行”，扩大国际展会合作。降低企业税费负担，降低企业用工成本，降低企业用地成本。放宽重点领域的非公有制企业准入，积极推广财政投资项目社会代建制，鼓励非公有制企业参与城市更新，鼓励社会办医办学。强力引导信贷资源精准支持小微企业和民营企业，多方联动扶持企业转贷续贷。
2018-11-14 16:11
【恒生指数下跌0.5% 友邦保险引领下跌】财联社11月14日讯，恒生指数在香港下跌0.5%至25,654.43点。 前一个交易日上涨0.6%。友邦保险对指数下跌贡献最大，下跌1.9%。 石药集团跌幅最大，下跌5.6%。
2018-11-14 16:09
【景嘉微：正在抓紧对JM7200 芯片测试】财联社11月14日讯，景嘉微公告，近期，公司JM7200 芯片在基本功能测试的基础上，正在抓紧与各整机厂商以及操作系统厂商进行测试适配。目前公司已与CPU厂商飞腾及操作系统厂商银河麒麟进行了技术适配，未来公司将加快推进与其他CPU厂商及操作系统厂商的适配，并根据不同应用市场，推出JM7200系列产品，以满足嵌入式图形显控领域及升级换代计算机等不同领域的应用需求。
2018-11-14 16:07
财联社11月14日讯，腾讯正在商谈加入由安踏体育牵头的竞购芬兰运动品牌Amer Sports的财团，安踏体育牵头的财团据称与其他潜在合作伙伴商谈，中资财团据称着眼于数周之内达成交易协议。（彭博）
2018-11-14 16:05
【溢米辅导获C轮融资1500万美元 老股东精锐教育加码注资】财联社11月14日讯，近日，中小学在线辅导品牌溢米辅导正式宣布完成1500万美元C轮融资，老股东精锐教育、德晖资本、蓝湖资本均加码注资。溢米辅导创始人兼CEO李晓峰表示，此轮融资将用于教研、产品以及技术三大领域，并在“教育+AI”人工智能系统、ECS高端专属定制服务方面加大投入。
2018-11-14 15:55
财联社11月14日讯，珠海银隆投资集团再度发函称，个别股东及实际控制人董明珠为个人私利，利用公司对大股东发难。（凤凰财经）
2018-11-14 15:54
【因今年6月份传播“证监会暂停新股IPO”谣言 一股民被罚3万】财联社11月14日讯，因传播“证监会暂停新股IPO”的谣言，证监会浙江监管局向王利坚下发行政处罚决定书，责令其改正并处以3万元罚款。经查明，王利坚存在以下违法事实：2018年6月19日16：40左右，王利坚在手机上看到微信朋友圈有人发布“证监会暂停新股IPO”的截图，于当日16:48使用注册的“口水杭州”论坛用户“hzer”账号在论坛子栏目“口水楼市”中发布了题为“暂停新股IPO了”的帖子，内容包括“新股”和上述截图。上述“证监会将暂停新股IPO”截图系一张伪造的证监会官网截图。
2018-11-14 15:52
【浦东成立科创板专项工作组 对张江等区域科创企业进行预筛选】财联社11月14日讯，上海浦东新区政府14日与上交所联合举行长三角资本市场服务基地揭牌仪式。新挂牌的长三角资本市场服务基地，将在科技金融、创业孵化、风险投资等方面探索新的工作机制，为长三角企业拟上市公司培育、已上市公司优化、债券融资、并购重组、企业培训等提供更加精准便捷的专业服务。浦东新区金融服务局局长张红介绍，浦东已经成立科创板专项工作组，对张江、金桥等区域的科创企业进行预筛选，建立科创板后备企业数据库，帮助优质企业在科创板注册上市中赢得先机。（新华社）
2018-11-14 15:49
【海合会对自中国、印度、西班牙进口的瓷砖等产品发起反倾销调查】财联社11月14日讯，商务部消息，11月5日，海合会国际贸易反损害行为技术秘书局发布公告，对自中国、印度、西班牙进口的瓷砖等产品发起反倾销调查。
2018-11-14 15:43
【淘票票启动“用户和市场扩增计划” 投入十亿为电影市场创造增量】财联社11月14日讯，阿里影业旗下淘票票宣布启动“用户和市场扩增计划”，将投入不少于10亿元，协同手机淘宝等电商生态，继续为电影市场创造增量。阿里影业高级副总裁、淘票票总裁李捷表示，未来淘票票将在品牌、营销和生态资源方面投入不少于10亿元，通过开启超级APP手机淘宝入口等三大途径，为影院带来增量用户，全面扩增用户规模和市场份额，提振电影市场。
2018-11-14 15:41
【临港集团参与上海人工智能研究院建设】财联社11月14日讯，国资委消息，近日，上海临港集团与上海交通大学、闵行区政府、博康集团签署合作协议，共同推进“上海人工智能研究院”的合作共建。上海人工智能研究院将发挥“ 政、产、研、资、创”等联动优势，持续推进人工智能技术产业化，提供具有产业化潜力的人工智能技术产品和解决方案，打造知识、技术、产业互动融合，人才、制度、文化相互支撑的产业转化平台及生态链，加快人工智能成果的孵化、转化和产业化步伐，打通应用和产业化的“最后一公里”，为上海建设人工智能高地和加快建设“五个中心”做出更大贡献。
2018-11-14 15:36
【京津冀互通卡力争2020年全国互联互通】财联社11月14日讯，今天上午，北京市交通委相关负责人介绍了涉及京津冀一体化项目的最新进展。2019年6月，新机场高速、新机场北线高速将贯通。同时，连接北京和雄安的京雄高速也将上马建设。公共交通方面，目前持京津冀互通卡的市民可在全国范围内130个城市刷卡乘坐公交车。交通运输部明确，今年年底前将完成220个城市的互联互通，并力争到2020年基本实现全国城乡的互联互通。（北京晚报）
2018-11-14 15:34
【华为余承东：将在2020年前推出AR眼镜】财联社11月14日讯，据外媒CNBC报道，华为消费者业务CEO余承东称，公司计划在未来1-2年内推出增强现实（AR）智能眼镜。余承东在接受采访时表示，相比华为Mate 20 Pro上配备的AR应用，将要开发的AR眼镜可以将这种体验推升到新的水平。它将通过可穿戴设备为用户提供AR体验。
2018-11-14 15:19
【重庆签约30个文旅项目投资近1700亿元】财联社11月14日讯，重庆市文化和旅游产业重点项目签约仪式13日举行，共签约30个文旅项目，签约总金额达1699亿元。此次集中签约的项目包括特色旅游小镇、文化演艺、旅游目的地开发、文化旅游装备制造产业园区等多个类别。其中，签约金额最高的项目是中青旅产投（上海）投资管理有限公司与南岸区政府签约的大南山保护性文旅利用项目，项目签约金额520亿元，将打造集会展、商业、餐饮、住宿、娱乐服务于一体的现代服务业都市休闲旅游目的地。（新华社）
2018-11-14 15:17
财联社11月14日讯，国债期货高开维持高位震荡，主力合约收盘全线大涨，10年期主力合约涨0.44%，5年期主力合约涨0.2%。
2018-11-14 15:16
【江苏高投集团组建专项发展基金 聚焦解决上市公司流动性危机】财联社11月14日讯，从江苏国资委获悉，江苏高科技投资集团聚焦解决上市公司“流动性危机”，组建上市公司专项发展基金，通过增资参股上市公司、定增、私募可转债、可交换债等方式投资上市公司，以及通过大宗交易、协议转让等方式，为上市公司提供资金支持，降低大股东股权质押风险。
2018-11-14 15:08
【云从科技与工商银行战略合作 共建金融科技创新平台】财联社11月14日讯，11月13日，中国人工智能企业云从科技与工商银行、贵州大学、VISA国际卡组织签署战略合作协议，四方联合设立工银金融科技创新平台。据悉，云从科技将为工商银行在校园场景内为师生提供基于聚合支付功能的智慧停车、摆渡车电子支付、一卡通支付等金融服务，并打造包含自主银行服务区等功能的工银金融科技创新平台。（36氪）
2018-11-14 15:03
【北京将打造“一区一核、多点支撑”的金融科技发展格局】财联社11月14日讯，中关村管委会、北京市金融工作局和北京市科学技术委员会日前联合发布《北京市促进金融科技发展规划（2018年-2022年）》。规划显示，北京市力争到2022年底，涌现5-10家国际知名的金融科技领军企业，形成3至5个具有国际影响力的创新集群，开展10至15个重大示范应用项目。
2018-11-14 15:02
【收评：沪指下跌0.85% 恒立实业盘中大幅震荡】财联社11月14日讯，沪指全天震荡走弱，近期连续爆炒的壳资源、创投股今日分化明显，龙头恒立实业盘中大幅震荡，放出历史天量，银行、石油、券商、白酒等权重股集体调整，市场整体炒作热情有所降温，北向资金净流出6.5亿元，终结五天净流入态势。沪指跌0.85%，报收2632点；深成指跌0.69%，报收7908点；创业板跌0.45%，报收1385点。从盘面上看，电子发票、创投、自由贸易港、互联网彩票、集成电路、芯片等板块涨幅居前；可燃冰、石油、白酒、海工装备、证券、ST板块等板块跌幅居前。沪股通净流出4.5亿，深股通净流出1.9亿。
2018-11-14 15:00
【国内期市收盘能化品领跌 燃油、沥青一度跌停】财联社11月14日讯，国内期市收盘能化品领跌，原油期货上市以来首次跌停报收，燃油、沥青一度跌停，甲醇、PTA跌近3%，黑色系小幅回暖，动力煤涨超2%。
2018-11-14 14:59
财联社11月14日讯，农业农村部就《长江流域专项捕捞管理调整方案（征求意见稿）》向社会征求意见，取消凤鲚（凤尾鱼）、刀鲚（长江刀鱼）、中华绒螯蟹（河蟹）等专项捕捞许可，停止发放凤鲚（凤尾鱼）、刀鲚（长江刀鱼）、中华绒螯蟹（河蟹）等专项捕捞许可证。
2018-11-14 14:50
【江苏省政府与浪潮集团签署战略合作协议】财联社11月14日讯，11月13日，江苏省政府与浪潮集团签署战略合作协议。浪潮集团将在江苏省建设华东区域运营总部及科技产业园区、研发中心，建设浪潮（苏州）高端装备智能制造产业基地、浪潮无锡天元大数据产业基地、浪潮江苏云计算中心平台，依托浪潮工业互联网国家级平台助力江苏省工业互联网平台发展，积极参与江苏省新型智慧城市建设。
2018-11-14 14:41
【医药公司NextCure完成9300万美元B轮融资】财联社11月14日讯，今日，专注于发现并开发下一代免疫药物治疗癌症和其它疾病的生物医药公司NextCure宣布，已经完成9300万美元的B轮股权融资。本次融资由高瓴资本和泉创资本领投，其他现有投资者也有追加投资。据悉，一周前，礼来刚刚宣布将开启与NextCure的多年合作计划，并向NextCure支付了总额为4000万美元的预付款以及股权投资。
2018-11-14 14:37
【立讯精密回应苹果“砍单”传闻：对公司今年销售影响不足2%】财联社11月14日讯，针对市场传闻的大客户（苹果）个别产品订单下修对公司的影响，立讯精密昨晚在电话会议上回应称，大客户整体的手机销量基本符合预期，其产品销售迭代比例逐渐发生变化，这可能与消费者追新及换机时间拉长有关。此外，公司服务大客户所在的产品线较广，基本覆盖大部分机型，影响相对小。测算订单下修对公司今年销售的影响可能不足两个百分点，这还是基于其他产品线处于销售静态情况下的测算。（证券时报e公司）
2018-11-14 14:27
【海淀联手江苏银行北京分行纾困优质民企 首笔贷款已发】财联社11月14日讯，在今天举行的“海淀国资委服务企业”座谈会上获悉，北京市海淀区国资委已与江苏银行北京分行签署战略合作协议，向融资难民营企业发放贷款，纾困民营企业，支持科技创新。签约当天下午，江苏银行北京分行向海淀区上市公司博天环境发放了战略合作协议框架下的首笔贷款5000万元，对博天环境的另外5000万元贷款也将于近期发放。（新京报）
2018-11-14 14:14
