2018-06-25 21:46
【中国稀土拟A股IPO：拟幕资9亿发行不超1.7亿股】财联社6月25日讯，证监会官网披露了中国稀有稀土股份有限公司的《招股说明书》(申报稿)。中国稀土拟公开发行不超过 1.7亿股，募集资金8.95亿元，用于年产1500吨高效节能电机用磁性材料元器件等项目。
2018-06-25 21:01
财联社6月25日讯，国内期货夜市开盘，焦炭跌1.3%，焦煤、动力煤分别跌0.7%、0.4%。螺纹、铁矿、热卷分别跌0.8%、0.1%、0.3%。沪锌跌1.3%。
2018-06-25 20:57
【雪迪龙澄清央视报道：用户监测数据造假与公司无关】财联社6月25日讯，雪迪龙晚间发布澄清公告称，央视今日针对河南省巩义市荣鑫碳素制品有限公司（用户）的废气排放情况作了报道，报道标题为“逃避监管，在线监测的是假数据”。报道中播放了公司部分烟气在线监测设备的画面及记者对公司运维人员的电话采访录音。经核实，报道中所述为用户新厂区的设备，该监测设备虽由公司提供，但未委托给公司运维，公司人员亦未对该设备提供运维服务，用户的上述行为与公司无关。
2018-06-25 20:57
【FF回应恒大入主：与恒大的关系就像马云和孙正义】财联社6月25日讯，FF相关负责人表示，公司的主导权是采用AB股形式，就像马云与孙正义一样，虽然马云拥有阿里巴巴8.9%的股份，但却拥有阿里巴巴绝对的控股权。贾跃亭持有FF33%的股份，但一股拥有10票的投票权，而投资人（恒大集团）持有FF45%的股份，但一股仅有一票的投票权。目前，融资的20亿美元资金主要聚焦在产品的研发、工厂建设和团队建设等方面。（每经）
2018-06-25 20:37
【众兴菌业：全资子公司收到环保部门停产整治、行政处罚及查封决定书】财联社6月25日讯，杨凌区环境保护局对众兴高科生产车间部分设备予以查封，查封期限为30天（2018年06月21日至2018年07月21日），查封期限不包括检测或技术鉴定的时间。
2018-06-25 20:33
财联社6月25日讯，东江环保晚间公告称，因存在不正常运行污染防治设施，江西省丰城市环保局对江西东江作出罚款五十万的行政处罚；公司自查后认为江西东江不存在烟气未经处理排放及篡改监测设备数据的行为。
2018-06-25 20:32
【首份中报高送转出炉！三联虹普实控人提议半年报10转9】财联社6月25日讯，三联虹普晚间公告称，公司实控人刘迪提议，公司2018年半年度向全体股东每10股转增9股。三联虹普预计，上半年盈利7941.85-9076.40万元，比上年同期上涨40%-60%。
2018-06-25 20:29
财联社6月25日讯，金城医药拟进行股份回购计划，回购金额不超过人民币2亿元，回购价格不超过人民币22元/股。
2018-06-25 20:15
【骆驼股份：经销商拟持有公司不超5%股份】财联社6月25日讯，骆驼股份晚间公告，公司近日收到部分经销商的持股意向函。部分电池经销商拟与相关专业管理机构签订管理协议，以合法方式取得公司股票。此次经销商持股计划所持股票累积不超过公司股本总额的5%，每个经销商所获权益对应的股票总数不超过公司股本总额的1%。
2018-06-25 20:12
财联社6月25日讯，据世界钢铁协会统计，5月全球粗钢产量同比增加6.6%至1.55亿吨，5月中国粗钢产量同比增加8.9%至8110万吨。
2018-06-25 20:11
【海通策略：市场情绪处于2016年1月底以来偏低水平】财联社6月25日讯，海通证券认为，2016年1月底以来日成交量高点、低点分别为689、190亿股，上周为340.80亿股，较前一周上升，日换手率（年化周平滑）高点、低点分别为381%、138%，上周为178%，较前一周上升，融资交易占比高、低点为12.09%、6.55%，上周融资交易占比6.96%，前一周为7.09%。根据WIND数据测量，截止上周五股票型基金仓位87.10%，较前一周上升，2016年1月底以来仓位处于78-89%区间，目前处于此区间较高水平。
2018-06-25 20:03
【万达电影拟向21名交易对方以116亿元购买其持有的万达影视股权】财联社6月25日讯，万达电影公告称，拟向万达投资等21名交易对方支付现金及发行股份购买其持有的万达影视96.8262%的股权，标的资产的交易价格为116.2亿元，股票暂不复牌。本次交易后王健林持有上市公司的股权比例变化为41.75%，王健林仍为上市公司的实际控制人。
2018-06-25 20:03
【山东威达：控股股东增持至30%】财联社6月25日讯，山东威达控股股东威达集团于2018年6月19日至2018年6月22日期间，通过集中竞价方式以其自有资金累计增持上市公司股份共计220,600股，占上市公司总股本的0.05%。截至2018年6月22日，威达集团合计持有上市公司126,029,585股股份，达到上市公司总股本的30.00%。
2018-06-25 19:52
【罗平锌电：涉事铅锌生产线停产整改 被罚款53万元】财联社6月25日讯，罗平锌电晚间公告，公司收到环保部门下发的停产整治通知，涉及环保问题的铅锌生产线已停产整改。停产生产线主要产品为锌锭，其年收入占公司全年营收的约90%，公司预计9月15日前完成整改。由于铅锌生产线毛利为负且停产期间的固定费用较低，铅锌生产线停产不会对公司盈利产生重大不利影响。同时，公司收到环保部门行政处罚决定书，因涉嫌环境违法，公司被责令改正，并被罚款53万元。
2018-06-25 19:49
【工信部：加快推进新能源汽车动力蓄电池回收利用】财联社6月25日讯，工信部节能与综合利用司司长高云虎近日带队前往江苏省、浙江省开展新能源汽车动力蓄电池回收利用工作调研。高云虎指出，加快推进新能源汽车动力蓄电池回收利用，对于保障我国新能源汽车产业健康持续发展、推进生态文明建设具有重要意义。当前要统筹谋划，加快推进试点方案制定及实施各项工作。一是加强区域协作，将动力蓄电池回收利用工作打造成为长江经济带绿色发展工作的亮点。二是加快构建回收体系，通过多种形式构建跨行业联合共同体。三是加强产业布局。四是加强政策引导，鼓励企业持续加强技术研发与创新，做好技术储备。
2018-06-25 19:43
【永太科技计划清仓减持富祥股份近8%的股份】财联社6月25日讯，富祥股份公告称，持有公司872.05万股的股东永太科技，计划减持不超过872.05万股公司股票（占公司总股本比例7.76%，占永太科技持有该股份总数的100%）。
2018-06-25 19:36
【乐视网收到深交所问询函 要求说明债务解决进展】财联社6月25日讯，乐视网今日收到深交所问询函，要求说明与非上市公司体系相关债务的解决进展，是否有明确的工作时间表；要求报备截至8月底即将到期的债务明细；核实说明乐融致新控制权是否会发生变更，以及乐融致新出表对于公司的影响；公司与腾讯、京东等战略合作伙伴的合作进展情况，对公司业务经营和财务业绩的具体影响；结合公司当前生产经营情况和财务状况，说明是否存在可能触发净资产为负导致暂停上市的情形。
2018-06-25 19:30
【6月25日周一《新闻联播》要闻七条】财联社6月25日讯，今天《新闻联播》的主要内容有：1、习近平会见法国总理。2、李克强同法国总理举行会谈。3、李克强会见欧盟委员会副主席。4、栗战书会见法国总理。5、全国政协十三届常委会第二次会议开幕。6、全国人大常委会启动农产品质量安全法执法检查。7、2020年我国高铁里程将达3万公里。
2018-06-25 19:22
【广汇能源：上半年净利大幅预增近7倍】财联社6月25日讯，广汇能源晚间公告，预计2018年上半年实现净利润8.5亿元-8.7亿元，同比增长674.81%-693.04%。公司上年同期盈利1.1亿元。今年上半年，国际油价升幅明显，能源行业各产品价格同比均有不同程度增长，其中，国内LNG价格同比大增约35%；煤炭价格同比增长约10%；甲醇价格增长约16%。
2018-06-25 19:12
【水井坊：帝亚吉欧拟通过要约收购将其持有股份比例提高到不超过60%】财联社6月25日讯，水井坊公告称，实控人帝亚吉欧拟通过要约收购的方式将其持有的公司股份比例从目前39.71%提高至最多不超过60%。帝亚吉预定收购股份占被收购公司总股本的比例20.29%，要约价格62.00元/股。小财注：水井坊目前股价50.56元/股。
2018-06-25 19:04
【董明珠：退休前争取解决“野蛮人”敲门问题】财联社6月25日讯，25日下午，格力电器举行2017年年度股东大会。对于有部分股东提出关于“野蛮人”觊觎格力的担忧，董明珠回应说，要解决这个潜在风险，第一个是监管部门完善制度，约束条件；第二，格力有九万员工，每个员工拿出十万元，就是90亿元，一人拿一百万，就是900亿元，按照现在的市值计算，那就可以达到持股30%多的比例，成为最大的股东。她表示，在她退休之前，争取让所有的员工都能持有格力股票，解决“野蛮人”的问题。（中国证券网）
2018-06-25 19:00
【富临运业：控股股东及实控人溢价转让控制权】财联社6月25日讯，富临运业晚间公告，公司控股股东富临集团及实控人安治富与宁波泰虹企业管理有限公司签署股份转让协议。富临集团拟将公司20.69%股份、安治富拟将公司9.21%股份转让给宁波泰虹。转让价约11.29元/股，较公司停牌前价格溢价74%；转让总价10.58亿元。此次权益变动后，宁波泰虹将直接持有公司29.9%股份，成为公司控股股东，刘锋将成为公司实控人。公司股票6月26日复牌。
2018-06-25 18:55
【FF若年底不能实现量产 贾跃亭将丧失10倍投票权】财联社6月25日讯，知情人士称，贾跃亭并非在Smart King中不受任何约束，贾跃亭实施原股东投票权（原股东每股配有10票投票权）的前提条件是FF在2018年底前实现量产，若未达到这一条件，则失去对Smart King的实际控制，该原股东投票权将被回转到目标公司FF；并且知情人士进一步表示 ，目前距离2018年底还有半年时间，贾跃亭压力不小。（新浪财经）
2018-06-25 18:49
财联社6月25日讯，欧洲Stoxx 600指数下跌1.2%，势将创一个月最大单日跌幅。德国DAX指数跌1.4%，法国CAC 40跌0.8%，英国FTSE 100指数跌1.2%。
2018-06-25 18:46
【德美化工：将向股东赠送安心肉品礼盒】财联社6月25日讯，德美化工25日晚间公告，公司决定以免费方式，向公司股东赠送控股子公司英农集团 “英农安心肉品礼盒”一份，礼盒中的英农安心肉制品均以英农集团基地直供的“英农草香猪”为原料生产。另外，符合一定条件的股东，还能获得天猫商城“英农旗舰店”200元现金礼包等。
2018-06-25 18:44
【万东医疗：控股股东拟增持1-1.4亿元公司股票】财联社6月25日讯，万东医疗公告称，公司控股股东江苏鱼跃科技计划2个月内，增持公司无限售流通股，增持资金为不低于1亿元，不高于1.4亿元，累计增持比例不超过公司已发行总股份的2%。
2018-06-25 18:40
【FF：中美两地都会生产汽车 继续接受预订】财联社6月25日讯，今日，Faraday Future（FF）方面向记者表示，FF是中美双主场战略，中美两地都会生产；汽车从2017年1月CES就开始预订，现在继续接受预订，但未披露最新预定量。据FF官微介绍，经美国政府审批，FF完成20亿美元首轮融资，贾跃亭将任担任全球首席执行官，FF将采用AB股模式，贾跃亭作为创始人和CEO享有“1股10票”权利，在加州和广州设工厂，中美两地同步时布局、同步推行。（证券时报e公司）
2018-06-25 18:19
【*ST云网：孟凯持股被拍卖 实控人将变更为陈继】财联社6月25日讯，*ST云网晚间公告，公司控股股东孟凯持有1.8亿股公司股票（约占公司总股本22.7%），在司法拍卖中，被上海臻禧企业管理咨询合伙企业（有限合伙），以6.79亿元拍得。预计股票过户后，上海臻禧将成为公司控股股东，公司实控人将变为上海臻禧的实控人陈继。
2018-06-25 18:17
财联社6月25日讯，农业银行称，非公开发行A股股票申请获得中国证监会核准，核准其非公开发行不超过274.7亿股新股。
2018-06-25 18:16
【百度宣布考虑进行CDR 申请时间和最终文件还未完成】财联社6月25日讯，百度官方今日宣布，根据中国证监会公布的存托凭证发行与交易管理试行办法，百度目前正在评估申请CDR发行和上市的可能性。百度表示，如果百度进行了CDR申请，并获得了相关机构的批准，百度的总股本将会增加。提交潜在CDR申请的时间和确定性的文件还未完成。同时，还要根据市场和其他条件进行更改。腾讯新闻《一线》获悉，目前监管层对推动CDR的申请仍在考虑市场波动的因素。（腾讯一线）
2018-06-25 18:10
【华胜天成拟回购股份 总额不超过2亿元人民币】财联社6月25日讯，华胜天成拟拟不超过12个月内回购部分公司股份，回购股份资金总额不超过人民币2亿元，份价格不超过人民币10元/股。
2018-06-25 18:06
【恒大只是Smart King大股东 贾跃亭持有近9成投票权】财联社6月25日讯，通过恒大健康公告粗略计算可知，恒大健康透过时颖公司仅持有Smart King12%的投票权，而贾跃亭等FF原股东投票权则高达88%。通过同股不同权的架构，贾跃亭在Smart King股东会中依旧具有一票权。（腾讯一线）
2018-06-25 18:03
财联社6月25日讯，新奥能源将以26.1亿元人民币从主席及其配偶手中收购资产。
2018-06-25 17:54
财联社6月25日讯，金科文化公告，上半年预计盈利5.5亿元-6.11亿元，同比增长169.41%-199.41%；公司对Outfit7并表，进一步提升了上市公司盈利能力。
2018-06-25 17:52
财联社6月25日讯，光韵达公告，上半年预计盈利2400万元-2825万元，同比增长70%-100%。
2018-06-25 17:36
【宁波热电：减持长江电力 获投资收益超3000万元】财联社6月25日讯，宁波热电晚间公告，截至6月22日，公司全资子公司宁电投资减持长江电力506.3万股，成交额约8401.79万元；公司全资子公司百思乐斯减持长江电力286.82万股，成交额约4767.35万元。此次减持长江电力共计获投资收益约3121.56万元，预计影响公司净利润约2341.17万元。
2018-06-25 17:34
【日科化学：拟3000万元-1.5亿元回购股份】财联社6月25日讯，日科化学公告，公司计划进行股份回购，回购金额不超过1.5亿元且不低于3000万元，回购价格不高于5元/股，用于公司员工激励或减少注册资本。
2018-06-25 17:18
【独家电报|国开行棚改项目合同签订审批权限回收总行 以后以实物安置为主】财联社6月25日讯，财联社记者独家获悉，国开行总行回收了棚改项目的合同审批权限，此前在分支行可以签订的，现在必须总行审批，但并未暂停所有棚改项目，目前仍在进行中的项目依然继续执行。此外，过去曾以货币安置为主的方式，今年以来多以实物安置为主。（财联社记者 王哲）
2018-06-25 17:18
财联社6月25日讯，上海华信国际2017年度第三期超短期融资券未按期足额偿付本息，上海华信国际称本期超短融预计将6个月后兑付。
2018-06-25 17:14
【FF完成20亿美元融资 贾跃亭任首席执行官】财联社6月25日讯，Faraday Future透过官方微博宣布，正式通过美国政府CFIUS审批，完成20亿美元首轮融资，创始人贾跃亭亲任首席执行官。当天，许家印旗下的恒大健康公告，以67.46亿港元收购香港时颖公司100%股份，间接获得Smart King公司45%的股权，成为FF第一大股东。
2018-06-25 17:08
【董明珠：要让所有员工都持有格力股票 来解决野蛮人问题】财联社6月25日讯，格力电器2017年年度股东大会上，对于野蛮人惦记的问题，董明珠表示，第一，在国家，应该完善制度；第二，我们有9万员工，退休之前，我要让所有格力员工都持有格力股票，来解决野蛮人的问题。
2018-06-25 17:05
【中国中车：我国首台3000马力节能环保型调车机车下线】财联社6月25日讯，从中国中车获悉，6月24日，我国首台3000马力节能环保型调车机车在中车大连公司下线。它是采用柴油机和动力电池作为双源动力的混合动力机车，可根据需要进行不同动力配置的输出，关键技术指标达到国际先进水平，填补了中国新能源调车机车的空白。
2018-06-25 17:01
【湖南投资：控股股东拟1000万元-5000万元增持股份】财联社6月25日讯，湖南投资公告，公司控股股东环路公司拟6个月内增持股份不低于1000万元，不超过5000万元。此次增持不设置固定价格或价格区间。
2018-06-25 16:56
【明起油价迎年内“第三降”】财联社6月25日讯，今日24时，新一轮成品油调价窗口将再次开启。从国家发改委获悉，此次油价调整具体为：每吨汽油下调55元、柴油下调55元。折合92号汽油每升下调0.04元，95号汽油每升下调0.05元，0号柴油每升下调0.05元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将节省约2元。
2018-06-25 16:39
【恒大正式入主法拉第未来FF】财联社6月25日讯，恒大正式入主美国新能源汽车公司Faraday Future（下称FF）。公告显示，恒大集团旗下恒大健康（HK.0708）以67.467亿港元收购香港时颖公司100%股份，从而获得45%的Smart King公司股份。此前，时颖投资20亿美元（已投入8亿美元）占Smart King公司45%股份，原FF股东以FF公司作价入股占Smart King33%股份，公司管理层占22%股份。这意味着，恒大已成为Smart King第一大股东，正式入主FF，恒大将委派集团董事局副主席、总裁夏海钧担任Smart King公司董事长。相关交易已在6月18日通过美国外国投资委员会（CFIUS）的审批。据了解，Smart King全资持有“FF美国”和“FF香港”，而备受关注的广州南沙研发生产基地则由FF香港全资持有。小财注：4月16日，财联社曾独家报道，恒大集团董事长许家印已确认投资了贾跃亭旗下的Faraday Future（法拉第未来），并成立了专门的汽车团队。
2018-06-25 16:35
【中兴通讯龙虎榜：三机构席位卖出4.11亿元】财联社6月25日讯，中兴通讯A股今日一度开板，收盘仍跌停。盘后龙虎榜显示，华泰证券深圳益田路荣超商务中心营业部买入1.83亿元居首，一机构席位买入6927万元；卖出方面，国泰君安证券上海江苏路营业部卖出4.79亿元，三机构席位合计卖出4.11亿元。
2018-06-25 16:28
【上周新增报会企业12家】财联社6月25日讯，本期（6月18日-6月22日）新增报会企业12家，其中上交所3家，深交所9家（中小板5家，创业板4家）。截至6月22日，今年新增51家报会企业，其中上交所20家，深交所中小板12家，创业板19家。
2018-06-25 16:27
【发改委：加强天然气调峰能力建设 保障电煤供应】财联社6月25日讯，发改委印发关于做好2018年迎峰度夏期间煤电油气运保障工作的通知。各有关地区和企业要结合调峰用户清单，持续完善应急保供预案，保证“压非保民”措施更可靠、更安全、更有序，影响尽可能最低。进一步健全合理有序用气制度，抓紧组织签订可中断供气合同。煤炭调入量较大地区，要进一步完善储煤设施，采取多种方式扩大储煤场地，提高社会存煤和电厂存煤能力。煤炭生产企业要在保证安全的前提下，采取有力措施增加电煤资源供给，确保有效电煤装车资源。
2018-06-25 16:22
【通源石油：受益行业复苏 上半年净利预增14至15倍】财联社6月25日讯，通源石油发布业绩预告，预计上半年净利为6250万元-6750万元，同比增长约1432%-1555%。报告期，国际原油价格稳定在60美元/桶以上，行业复苏态势良好。公司美国子公司TWG的生产经营情况表现出了强劲和持续的大幅增长态势，为公司利润增长带来了较大贡献。
2018-06-25 16:22
财联社6月25日讯，攀枝花恒通钛业宣布自7月1日起，其金红石型钛白粉R-369价格上调500元。（慧聪化工网）
2018-06-25 16:11
【工信部节能与综合利用司组织调研长三角地区新能源汽车动力蓄电池回收利用工作】财联社6月25日讯，调研组在无锡市、衢州市实地调研了格林美（无锡）、华友钴业等综合利用企业，听取了企业关于开展新能源汽车动力蓄电池回收利用工作汇报，详细了解了企业开展废旧动力蓄电池综合利用工作现状及目前遇到的问题和困难。节能与综合利用司司长高云虎强调，加快推进新能源汽车动力蓄电池回收利用，一是要加强区域协作，二是要加快构建回收体系，三是要加强产业布局，四是要加强政策引导，从全生命周期角度实现产业绿色发展。
2018-06-25 16:09
财联社6月25日讯，香港恒生指数收盘下跌377.31点，跌幅1.29%，报28961.39点。
2018-06-25 16:02
【央行等五部委深化小微企业金融服务 增加支小支农再贷款再贴现额度】财联社6月25日讯，央行等五部委联合印发《关于进一步深化小微企业金融服务的意见》，《意见》提出，一是增加支小支农再贷款和再贴现额度共1500亿元，下调支小再贷款利率0.5个百分点。二是完善小微企业金融债券发行管理，支持银行业金融机构发行小微企业贷款资产支持证券，盘活信贷资源1000亿元以上。三是将单户授信500万元及以下的小微企业贷款纳入中期借贷便利（MLF）的合格抵押品范围。改进宏观审慎评估体系，增加小微企业贷款考核权重。《意见》还提出，拓宽多元化融资渠道，加大直接融资支持力度。支持发展创业投资和天使投资。强化多层次资本市场支持，稳妥推进资产证券化，有序拓宽小微企业融资渠道。
2018-06-25 15:52
【中国银行业金融机构5月底境内总负债同比增长6.8%】财联社6月25日讯，中国银行业金融机构5月底境内总资产249.7万亿元人民币，同比增长7.2%，境内总负债229.4万亿元人民币，同比增长6.8%。
2018-06-25 15:50
【董明珠公布格力发展产业规划 包括四个板块】财联社6月25日讯，格力电器2017年年度股东大会上，董明珠公布了格力电器未来的产业规划图，包括空调、高端装备、生活品类、通信设备四个板块。每个板块具体包括以下几个部分：空调部分包括家用空调，商用空调，冷冻冷藏设备，核电空调，轨道交通空调，光伏空调；高端装备包括智能装备，数控机床，精密模具，机器人，精密铸造设备；生活品类包括厨房电器，健康家电，环境家电，洗衣机，冰箱；通信设备公司包括物联网设备，手机，芯片，大数据。
2018-06-25 15:44
财联社6月25日讯，证监会网站显示，目前深圳迈瑞、三只松鼠、拉卡拉、4399游戏等正在A股排队，美团、滴滴将登陆港股。
2018-06-25 15:42
【全球首个区块链跨境汇款上线 港版支付宝实现中国香港至菲律宾3秒到账】财联社6月25日讯，区块链的应用场景迎来新突破。6月25日，全球首个基于区块链的电子钱包跨境汇款服务在中国香港上线。港版支付宝AlipayHK的用户可以通过区块链技术向菲律宾钱包Gcash汇款。第一笔汇款由在中国香港工作22年的菲律宾人格蕾丝（Grace）完成，耗时仅3秒，而在以前需要10分钟到几天不等。（中国证券网）
2018-06-25 15:36
财联社6月25日讯，格力电器2017年年度股东大会上，董明珠表示，明年公司空调全部用上自己的芯片。（财联社记者 陈业）
2018-06-25 15:29
【甘肃计划2020年军民融合产业规模超1000亿】财联社6月25日讯，近日，甘肃省政府办公厅印发的《甘肃省军民融合产业发展专项行动计划》提出，要重点推动核产业、航空航天、特种化工、电子信息、新材料和高端装备制造等六大特色优势国防科技工作与制造业深度融合，到2020年甘肃省军民融合产业规模超过1000亿元，成为甘肃省新的支柱产业；到2025年，军民融合产业规模超过1800亿元。（中国经济导报）
2018-06-25 15:28
【长沙楼市限购政策加码】财联社6月25日讯，长沙市人民政府办公厅印发《关于进一步加强房地产市场调控工作的通知》。根据通知，长沙将从项目监管、土地出让、购房资格、严禁炒作等方面进行全面调控，规定本市户籍家庭在限购区域内已有1套住房的，取得不动产权证书满四年后方可购买第2套商品住房；市外迁入的户籍家庭，落户满1年且在本市稳定就业，或在本市连续缴纳24个月个人所得税，在限购区域内限购1套商品住房。
2018-06-25 15:24
【交通部：2020年底前重点城市公交车全部更换为新能源车】财联社6月25日讯，交通运输部综合规划司副巡视员毛健透露，交通部在加强车辆结构升级方面等加快推进。一是推广使用新能源汽车，重点区域港口、机场、铁路货场等作业车辆采用新能源或清洁能源汽车替换,2020年底，重点区域的直辖市、省会城市、计划单列市建成区公交车全部更换为新能源汽车。二是大力淘汰老旧车辆,到2020年底，京津冀及周边地区淘汰国三及以下营运中重型柴油货车100万辆以上。（21世纪经济报道）
2018-06-25 15:23
财联社6月25日讯，格力电器2017年年度股东大会上，董明珠表示，格力要进军智能装备，手机、芯片必须要做。只要一定要干，就要干成功，要掌握自己的命运，饭碗不要端在别人的手里。退休了就另当别论。目前格力智能机器人已经对外销售，满足不同需求，用5年实现0的突破。（财联社记者 陈业）
2018-06-25 15:20
【东江环保环保问题遭媒体曝光 深交所下发关注函】财联社6月25日讯，今日央视报道东江环保存在污染物监测数据造假等问题，深交所当日下发关注函。深交所要求公司全面说明公司及各子公司的排污信息和环境监测方案执行情况；说明公司及各子公司停产整改的范围、时间，相关人员刑事拘留情况及对生产经营的影响。
2018-06-25 15:18
【深圳建设高等教育强市：计划未来10年投1500亿元办大学】财联社6月25日讯，未来10年，深圳计划投入1500亿元，集中资源办更多高水平大学，力争到2025年高校数量达到20所左右、在校生超过25万人，成为高等教育强市之一。（澎湃）
2018-06-25 15:17
【陆股通合计净流出36.78亿 创2月6日以来单日净流出新高】财联社6月25日讯，截至收盘，陆股通合计净流出36.78亿，创2月6日以来单日净流出新高，其中，沪股通资金流出23.83亿元，余额543.83亿元；深股通资金流出12.95亿元，余额532.95亿元。
2018-06-25 15:16
财联社6月25日讯，财政部：一季度末中央政府债务余额13.4万亿元人民币，较上年末下降333亿元。
2018-06-25 15:13
财联社6月25日讯，格力电器2017年年度股东大会上，董明珠表示，希望投资者持有格力股票，但如果赚了一点，卖了也没关系。总比买乐视股票要好。（财联社记者 陈业）
2018-06-25 15:07
【董明珠回应造芯片股价下跌：因为我们是真干】财联社6月25日讯，格力电器2017年年度股东大会上，董明珠表示，今年我想搞芯片，股票就跌。为什么别人搞芯片股票就涨，格力搞芯片股票就跌，因为我们是真干。
2018-06-25 15:06
财联社6月25日讯，LME期锌跌2%，较高位累计下跌逾20%，进入技术性熊市。
2018-06-25 15:03
【收评：沪指高开低走跌1% 周期板块领跌】财联社6月25日讯，沪深两市全天高开低走，沪指尾盘再度跳水，个股分化严重，房地产、煤炭、钢铁等周期板块领跌，受利好消息刺激，债转股概念股全线大涨，海德股份等4只个股涨停，市场资金追高意愿不强，量能持续萎缩。沪指跌1.05%，报收2859点；深成指跌0.90%，报收9324点；创业板跌0.72%，报收1538点。从盘面上看，石油采掘、白酒、债转股、钛白粉、农业、次新股、上海国资改革等板块涨幅居前；机场航运、钢铁、煤炭、银行、租售同权、猪肉、造纸等板块跌幅居前。沪股通净流出23亿，深股通净流出12亿。
2018-06-25 15:01
【国内期市收盘 工业品震荡分化】财联社6月25日讯，国内期市收盘多数飘红，工业品震荡分化，硅铁涨超2%，铁矿石、原油涨近2%，焦煤、沪铅涨超1%，沪锌、焦炭跌近2%，螺纹钢跌超1%；农产品小幅飘红，苹果宽幅震荡，涨幅回落至不足1%，豆一涨超1%。
2018-06-25 15:01
【欧股全线低开】财联社6月25日讯，欧股全线低开，德国DAX指数跌0.68%报12579.72点；英国富时100指数跌0.61%报7682.27点；法国CAC40指数跌0.66%报5387.38点。
2018-06-25 14:58
财联社6月25日讯，长沙市房地产政策调整：实行差别化公积金贷款制度，家庭购买第二套房贷款比例不低于60%。安居型住房供给比例不能低于60%，刚需购房群体，采取限价房方式供应。
2018-06-25 14:57
【董明珠回应不分红：为了让格力更加强大】财联社6月25日讯，格力电器2017年年度股东大会上，董明珠回应不分红时称，希望大家理解为什么不分红，是为了让格力更加强大。
2018-06-25 14:55
【长沙市住建委主任：当前房地产市场的矛盾 是炒房和反炒房的矛盾】财联社6月25日讯，长沙市住建委主任王伟胜称，当前房地产市场的矛盾，不是供需矛盾，是炒房和反炒房的矛盾。政府将提出一揽子办法，严厉打击捂盘惜售、炒房等行为。
2018-06-25 14:50
【长沙楼市调控升级：暂停企业在限购区域内购买商品住房】财联社6月25日讯，长沙楼市调控升级：在本市限购区域内购买的商品住房，需取得不动产权证4年后方可上市交易。暂停企业在限购区域内购买商品住房，已购买的商品住房须取得不动产权属证书满5年后方可转让。
