2018-11-16 17:19
【央行：推动支付产业高质量发展 要正确处理“四个关系”】财联社11月16日讯，今日，2018年中国支付清算论坛在北京举办，央行副行长范一飞要求，推动支付产业发展实现新跨越，要正确处理“四个关系”。一是正确处理银行和支付机构之间的共同发展关系。二是要正确处理清算设施之间的协作发展关系。三是要正确处理严监管常态化与可持续发展之间的辩证关系。深入推进防范和化解金融风险攻坚战，防止死灰复燃；推动市场主体在深化供给侧改革、回归支付本源基础上把可持续发展奉为圭臬，以规范发展和质量建设为抓手，力争做出更多的一流产品、服务和品牌。四是要正确处理城乡支付服务之间的协调发展关系。
2018-11-16 16:50
【威创股份跌停 两机构席位卖出2851万元】财联社11月16日讯，威创股份16日跌停。盘后数据显示，两机构席位合计卖出2851万元。消息面上，中共中央、国务院下发关于学前教育深化改革规范发展的若干意见，禁止民办幼儿园上市，上市公司禁购营利性幼儿园资产。
2018-11-16 16:45
【油价大降创近4年之最 这次省的钱是以往3倍】财联社11月16日讯，新一轮成品油调价窗口将于今天24时开启。记者从国家发改委获悉，本次调价，汽油每吨将下调510元、柴油每吨将下调490元。这也是近四年油价最大降幅，是今年以来，前7次降价平均值的约3倍！全国平均来看，92号汽油每升下调0.4元；95号汽油每升下调0.42元；0号柴油每升下调0.42元。按一般家用汽车油箱50L容量估测，加满一箱92号汽油将节省约20元。（央视财经）
2018-11-16 16:41
财联社11月16日讯，妖股总龙头恒立实业（17日14板）公告，持股7.3%股东长城资管拟6个月内减持不超2.31%公司股份。
2018-11-16 16:41
财联社11月16日讯，建设银行在港交所公告，拟出资不超150亿元投资设立建信理财有限责任公司。
2018-11-16 16:39
财联社11月16日讯，财通证券公告，接到通知要求，浙江省财政厅拟将浙江金控持有的财通证券10%的股权无偿划转至浙江省财务开发公司。
2018-11-16 16:36
【德国政府将划拨整个C频段用于5G部署】财联社11月16日讯，据外媒报道，德国政府透露，将把整个C频段（3.4GHz-3.8GHz）频谱划拨给移动运营商用于在该国推出5G服务。GSMA专家表示，C频段频谱对于顺利、成功部署全面的5G服务来说至关重要。
2018-11-16 16:25
【证监会修订发布发行股票并购重组相关内容规定 不再强制要求披露交易标的预估值】财联社11月16日讯，证监会新闻发言人表示，证监会修订发布发行股票并购重组相关内容规定，其中包括不再强制要求披露交易标的预估值，方便并购双方展开交易对话。
2018-11-16 16:19
【证监会对2宗市场操纵案件作出行政处罚】财联社11月16日讯，证监会新闻发言人常德鹏表示，证监会近日依法对2宗市场操纵案件作出行政处罚，分别涉及裕鼎公司和北京大观两家公司。
2018-11-16 16:16
【证监会批准大商所12月10日挂牌交易乙二醇期货】财联社11月16日讯，证监会新闻发言人常德鹏表示，证监会近日批准大连商品交易所开展乙二醇期货交易，合约正式挂牌交易时间为12月10日。
2018-11-16 16:11
财联社11月16日讯，恒生指数上涨0.3%，腾讯控股引领上涨。受学前教育新政影响，教育股大跌，枫叶教育跌逾18%，宇华教育、睿见教育跌逾14%。
2018-11-16 16:09
【证监会发布“商誉减值”的会计监管风险提示】财联社11月16日讯，证监会16日发布第8号会计监管提示称，按照《企业会计准则第20号——企业合并》的规定，在非同一控制下的企业合并中，购买方对合并成本大于合并中取得的被购买方可辨认净资产公允价值份额的差额，应当确认为商誉。在实务操作中，公司在商誉初始确认环节，往往存在合并成本计量错误（如未考虑或恰当考虑应计入合并成本中的或有对价）、未充分识别被购买方拥有但未在单独报表中确认的可辨认资产和负债（如合同权益、客户关系、未决诉讼、担保）等问题。相应地，会计师事务所在执业时，容易出现专业胜任能力不足、利用专家工作的审计程序执行不到位、未恰当识别公司前述不当会计处理等问题；资产评估机构在执业时，通常存在评估基准日选择不恰当、评估对象及评估范围确定不合理、评估目的及评估价值类型不匹配等问题。（中证报）
2018-11-16 16:01
财联社11月16日讯，在岸人民币兑美元跌破6.95关口，较日内高点回落逾200个基点。
2018-11-16 15:59
【杭州高新区精准施策缓解民营企业融资难题】财联社11月16日讯，杭州高新区（滨江）16日发布11条针对性措施，进一步支持民营企业高质量发展。对于上市企业，高新区新设立短期帮扶周转资金2亿元，化解企业因股权质押过高而造成的短期流动性风险，并支持上市企业用好股权质押工具，商请金融机构适度提高股权质押率，对因发生股权质押风险、向金融机构融资解决短期流动性困难的上市企业，可由区属担保公司给予企业提供增信服务，以帮助企业缓解股权质押可能引发的风险。（新华社）
2018-11-16 15:58
财联社11月16日讯，国家市场监管总局副局长甘霖今日在发布会上说，目前，总局层面的反垄断执法机构改革已经完成，地方的反垄断执法机构改革整合工作也正在有序推进，预计12月能够改革到位。（新华社）
2018-11-16 15:56
【交易所会商科创板制度设计 保荐机构或自掏腰包认购新股】财联社11月16日讯，据财新报道，科创板制度设计紧锣密鼓。中小板、创业板设立之初都被爆炒，过高的发行价也是舆论批评的焦点。有鉴于此，科创板可能会考虑让负责承销保荐的证券公司拿出真金白银认购新股，以此促进保荐机构勤勉尽责。
2018-11-16 15:51
【广发证券“证券行业支持民营企业发展系列产品”首单项目落地美尚生态】财联社11月16日讯，近期，广发证券以自有资金出资10亿元成立的“证券行业支持民企发展系列之广发资管FOF单一资产管理计划”首单项目已落地，美尚生态成为A股市场首家获得证券行业支持民企发展系列计划出资的上市公司。该项目采用债权融资方式实现资金支持，并制订了切实可行、模式灵活的退出机制。
2018-11-16 15:47
财联社11月16日讯，隆平高科公告，大股东中信兴业、中信建设拟通过协议转让方式将其所持有的本公司193815722股股份，占上市公司股份总数的15.43%，转让给中信农业科技股份有限公司。
2018-11-16 15:44
财联社11月16日讯，郑商所：中国证监会已批准郑州商品交易所PTA期货实施引入境外交易者业务。实施时间自北京时间2018年11月30日09:00起。交易合约为TA1905、TA1906、TA1907、TA1908、TA1909、TA1910、TA1911 及以后挂牌合约。
2018-11-16 15:41
【江苏省委书记娄勤俭：推动江苏民营经济规模质量走在前列】财联社11月16日讯，中共江苏省委书记娄勤俭接受新华社采访时表示，我们召开了全省民营企业座谈会，还将召开民营经济高质量发展工作会议、出台有关政策文件，作出具体部署。近期，我们出台了8方面28条含金量高的政策文件，包括落实税收减免政策、落实各项产权保护措施、规范降低保证金和社保费率等。（新华社）
2018-11-16 15:37
【新华时评：办幼儿园不是为了发财的】财联社11月16日讯，新华社时评文章称，办幼儿园不是为了发财的。此次党中央和国务院的若干意见提出一系列关键性治理措施，对于公立及非营利性幼儿园，“兼并收购、受托经营、加盟连锁、利用可变利益实体、协议控制”等商业控制手段被逐一禁止，而对于营利性幼儿园，则提高了准入门槛，要求取得“省级示范园资质”，并切断了营利性幼儿园开展直接资产证券化的路径。对于那些抱着发财目的办幼儿园的，请另择他路。让学前教育回归教书育人的本质，还幼儿园一方净土。
2018-11-16 15:29
【又有两家券商行动 中泰证券兴业证券设支持民企发展资管计划】财联社11月16日讯，从中泰证券了解到，中泰证券与中泰资管将联合发起设立证券行业支持民企发展资产管理计划，计划总规模为20.1亿元，并将以此为纽带，联合政府、金融机构和各类社会资金，共同为民企上市公司输血百亿。同日，兴业证券也表示，以自有资金出资成立证券行业支持民企发展系列资产管理计划，首期规模20.1亿元，预计撬动资金超过200亿元。（澎湃）
2018-11-16 15:25
【国债期货引入境外投资者的方案去年就已上报监管部门】财联社11月16日讯，在11月14日举行的“第二十一届欧洲金融周中国日暨第三届中欧国际交易所金融市场论坛”上，中国金融期货交易所董事长胡政明确表态正积极探讨和研究金融期货市场的进一步开放。这意味着继原油期货、铁矿石和PTA期货后，金融期货也有望加入期货品种国际化阵营。业内人士猜测，国债期货或将率先成为突破口。据记者了解，有关国债期货引入境外投资者的方案去年就已上报监管部门。（券商中国）
2018-11-16 15:24
【沪伦通上线在即 标的大概率下月初公布】财联社11月16日讯，记者了解到，12月8日沪伦通经纪业务将进行通关测试，测试完成后业务将准备上线。有券商经纪人士表示，12月1日或8日大概率会公布沪伦通标的，一解市场困惑。（券商中国）
2018-11-16 15:23
【国能电动汽车与河钢集团合作研发新能源车材料】财联社11月16日讯，近日，国能电动汽车与河钢集团在石家庄签署战略合作协议。双方将以新能源汽车为重点，将国能的汽车产业链与河钢的钢铁产业链结合。据悉，国能电动汽车瑞典有限公司（简称国能电动汽车）董事长蒋大龙表示，国能电动汽车力争实现70万辆纯电动整车生产能力。河钢集团的董事长于勇强调，新能源汽车特别是电动汽车竞争的关键是轻量化，而轻量化的核心是材料高强化。（新京报）
2018-11-16 15:16
【电网侧将成我国储能系统应用重点领域】财联社11月16日讯，目前，仅江苏、河南、湖南三省规划运行的电网侧储能项目规模就达到了321MW，电网侧储能正从技术角度出发，寻求市场化商业价值，电网侧也势必会在未来一段时间内成为我国储能系统应用的重点领域。国家能源局科技装备司副司长刘亚芳表示，国家能源局下一步将从积极有序开展示范、加快标准规范建设、完善政策健全机制、认真做好行业管理等方面继续推动储能产业的健康有序发展。（上证报）
2018-11-16 15:12
【发改委等部委发布煤矿安全改造专项管理办法】财联社11月16日讯，国家发展改革委、国家能源局、应急管理部、国家煤矿安全监察局制定《煤矿安全改造专项管理办法》。管理办法指出，煤矿安全改造专项设立的目的是支持煤矿企业加快改善安全生产条件，提升安全保障能力，促进煤矿安全生产形势持续稳定好转。本专项中央预算内投资用于支持与煤矿安全生产直接相关的设备升级、系统改造和工程建设等。本专项实施周期为2019-2022年。本专项采用投资补助方式，对符合条件的煤矿安全改造项目给予资金支持。
2018-11-16 15:09
财联社11月16日讯，礼来据悉考虑出售中国的部分非专利药品资产。（彭博）
2018-11-16 15:08
财联社11月16日讯，小鹏汽车宣布首款量产车G3将于12月12日正式上市。（腾讯）
2018-11-16 15:02
【收评：创业板指周线涨6% 上海本地股上演涨停潮】财联社11月16日讯，沪指全天围绕60日线震荡，创投概念股延续强势，龙头市北高新十连板，上海本地股再度爆发涨停潮，题材个股做多气氛依旧高涨，市场连续两日超百股涨停，高送转、券商、ST板块等板块多点开花，但创投概念仍是市场的热点主线。沪指涨0.41%，报收2679点；深成指涨0.75%，报收8062点；创业板跌0.14%，报收1403点。从盘面上看，园区开发、创投、上海本地股、证券、独角兽概念、物流等板块涨幅居前。沪股通净流入10亿，深股通净流入12亿。
2018-11-16 15:01
【国内期市收盘普遍飘红 锰硅、豆粕涨超3%】财联社11月16日讯，国内期市收盘普遍飘红，锰硅、豆粕涨超3%，菜粕、沪锌涨近3%，焦炭、铁矿石、硅铁、PTA涨超2%，原油涨近1%。
2018-11-16 15:00
【31省份机构改革方案全部获批】财联社11月16日讯，日前，党中央、国务院正式批准上海市机构改革方案。至此，我国31个省份机构改革方案全部“出炉”并对外公布。作为深化党和国家机构改革的重要组成部分，地方机构改革进入落地实施阶段。（新华社）
2018-11-16 14:58
【中海油蒙西管道为保供京津冀开启新通道】财联社11月16日讯，记者获悉，11月15日，来自中国海油天津LNG接收站的天然气经由31.5公里的新建管道，顺利进入中国石油在华北的天然气管网，这标志着中国海油蒙西煤制天然气外输管道项目一期工程互联互通段成功建成通气。（证券时报）
2018-11-16 14:54
【工行与中证指数公司联合发布国内首只ESG指数】财联社11月16日讯，今日，上海中证指数公司发布公告称，宣布将于12月10日正式发布“中证180 ESG指数”。该指数由中国工商银行与中证指数公司联合研发，是国内首只ESG指数。（中证网）
2018-11-16 14:51
【全国农业农村电商工作会议在江苏南京召开】财联社11月16日讯，11月15-16日，农业农村部在江苏省南京市召开全国农业农村电子商务工作会议。会议要求，要运用互联网推动“三农”工作的创新，要把农业农村电子商务放在更广阔的视野，深入谋划、精心组织，要加强顶层设计，加大政策支持，做好宣传引导，推动农业农村电子商务跨越发展。
2018-11-16 14:46
【拼多多回应“做空”：善意解读的价值永远大于恶意揣测】财联社11月16日讯，今日，拼多多就美国做空机构Blue Orca发布的所谓做空报告表示，其中所列举的指向性内容与事实完全不符，公司将在11月20日三季度财报发布当晚的分析师电话会议时，回答相关提问。拼多多方面表示，公司始终坚持最高标准，财务报表中的数字完全符合美国证券交易委员会（SEC）的规定，提交的文件符合美国通用会计准则，并经安永会计师事务所审计。
2018-11-16 14:44
【发改委：2019年小麦最低收购价格为每50公斤112元】财联社11月16日讯，发改委、财政部等部门联合公告，2019年国家继续在小麦主产区实行最低收购价政策。综合考虑粮食生产成本、市场供求、国内外市场价格和产业发展等因素，经国务院批准，2019年生产的小麦（三等）最低收购价为每50公斤112元，比2018年下调3元。
2018-11-16 14:39
【发改委同意四川省、青海省开展可再生能源就近消纳综合试点】财联社11月16日讯，发改委同意四川省、青海省开展可再生能源就近消纳综合试点方案，要统筹兼顾就近消纳和促进可再生能源逐步实现无补贴平价上网。对试点中承诺不需要国家补贴的可再生能源发电企业，可在现有方案基础上，进一步加大政策支持力度。
2018-11-16 14:36
【山东：支持企业提高土地资源利用效率 促进民营经济高质量发展】财联社11月16日讯，今日上午，山东省政府新闻办召开新闻发布会，解读《支持民营经济高质量发展若干意见》。山东省自然资源厅土地利用管理处二级调研员段秀铭在发布会上表示，着力破解制约民营经济发展的突出问题，促进全省民营经济高质量发展，要积极做好相关工作。一是提高产业用地方式的灵活性，降低企业用地成本，减轻企业负担。二是支持企业提高土地资源利用效率。三是积极做好土地资源开发利用的服务和监督管理。（上证报）
2018-11-16 14:27
【电报| 中国黄金集团董事长：我国黄金占外汇存储比例为2.2%】财联社11月16日讯，中国黄金协会会长、中国黄金集团有限公司董事长宋鑫16日在第四届黄金产融结合论坛上表示，我国黄金产量连续11年保持世界第一，黄金消费量连续五年保持世界第一 。截至2018年10月，我国央行持有官方黄金储备1842.6吨，全球排名第六。但目前我国黄金占外汇储备比例大约2.2%，而美国这一比例为73.4%，德国68.8%，意大利65.1%，法国59.1%。（财联社记者 杨慧潇）
2018-11-16 14:27
【电报|多国中央银行在增持黄金】财联社11月16日讯，在第四届黄金产融结合论坛上，中国人民大学国际货币研究所理事兼副所长向松祚表示，当下，很多国家的中央银行在增持黄金，不只是中国。（财联社记者 杨慧潇）
2018-11-16 14:19
财联社11月16日讯，大连金玛商城企业集团公告称，“17金玛05”应于11月15日支付利息，截至兑付日日终，公司未能按照约定筹措足额偿债资金，“17金玛05”不能按期足额支付利息。
2018-11-16 14:19
财联社11月16日讯，朝鲜可能测试了新的远程炮。（韩联社）
2018-11-16 14:17
【中国电信与网易联手创新数据商业化服务】财联社11月16日讯，近日，中国电信集团与网易正式达成战略合作，双方将共同推进互联网数据中心、基础网络安全、互联网公司联名卡及双方积分互通等多个商务领域的合作，为双方用户带来新型互联网生态增值服务和商业化创新。未来，双方将在5G、大数据、物联网等方面展开新的通信技术合作，为双方用户带来更好的数字化与商业化合作创新，打造互联网与企业合作新模式。
2018-11-16 14:13
【日本再次报告猪瘟疫情】财联社11月16日讯，日本岐阜县16日宣布，该县再次出现猪瘟疫情，一家饲有动物的公园中，两头猪被确认感染了猪瘟病毒。这是岐阜县今年第二次出现非野猪感染猪瘟病毒。出现疫情的“岐阜市畜产中心公园”已将饲养的23头猪全部扑杀。（新华社）
2018-11-16 14:00
财联社11月16日讯，日股日经225指数收盘跌0.6%，报21,680.34点。
2018-11-16 14:00
【首届全国苹果大数据发展应用高峰论坛在南京举行】财联社11月16日讯，今日，首届全国苹果大数据发展应用高峰论坛在江苏南京举行。农业农村部副部长屈冬玉出席论坛并致辞。屈冬玉强调，苹果大数据发展应用要创新完善机制，强化协同共生。加快建立农业农村数字生态体系。推进苹果大数据发展应用，要充分发挥协作组的组织协调作用，加强协作协同，构建数字资源体系，开发数据产品，实现共享开放，加快技术成果转化应用，形成数据驱动苹果产业高质量发展的产业体系、生产体系和经营体系。
2018-11-16 13:56
【深圳：进一步加快发展战略性新兴产业】财联社11月16日讯，记者获悉，近日，深圳印发关于进一步加快发展战略性新兴产业实施方案的通知。方案提出，到2025年，战略性新兴产业科技创新水平国际知名，掌握一批前沿引领技术和现代工程技术，力争培育更多世界五百强企业和一大批创新型企业，建成10个以上产业规模超百亿、产业链条完备、产业配套完善的新兴产业集聚区，打造更多千亿级和万亿级优势产业集群。（证券时报）
2018-11-16 13:53
【特斯拉Model 3中国预售价58.8万起 为美国的2.5倍】财联社11月16日讯，首批中国地区特斯拉Model 3预定客户收到特斯拉的订单确认邮件，并开始进行预选配，Model 3在中国区的售价也随之出炉。Model 3提供长续航全轮驱动版和高性能全能驱动版两款车型。其中，裸配价格58.8万，高性能版本价格为69.8万。同时，用户还可支付一定费用对车身颜色、内饰、智能配置、增强版辅助驾驶系统等进行选装，再加上购置税等相关费用，购买高性能版Model 3，最终用户支付的费用或将超过80万元。（21）
2018-11-16 13:49
【快讯：银行板块异动拉升】财联社11月16日讯，银行板块异动拉升。常熟银行领涨，吴江银行、张家港行、无锡银行、长沙银行、江阴银行、郑州银行等个股亦跟随上涨。
2018-11-16 13:44
【2018京津冀机器人产业对接会召开】财联社11月16日讯，近日，由河北省工业和信息化厅、北京市经济和信息化局、天津市工业和信息化委员会共同主办的2018京津冀机器人产业对接会在河北唐山召开。北京市经济和信息化局王建分副主任指出，机器人作为先进制造技术与新一代信息技术深度融合的典型产业，是京津冀地区优势资源协同创新的重点领域，也是产业转型发展的重要抓手。三地要推动区域产业集群建设，完善产业链协作配套体系，形成创新驱动、高端发展、有机融合、集约高效的产业发展新格局，打造机器人产业发展高地和示范应用基地。
2018-11-16 13:39
财联社11月16日讯，国债期货午后拉升，10年期主力合约涨幅扩大至0.41%。
2018-11-16 13:38
【央行天津分行启动“金融服务民营和小微企业百日行”活动】财联社11月16日讯，人民银行天津分行决定即日起在全市金融机构范围内组织开展“金融服务民营和小微企业百日行”活动。有关负责人表示，各金融机构要加快建立健全涉及民营和小微企业的制度规章和操作办法，在信贷额度、人员配置、营销费用等资源调配方面，加大对民营和小微企业的倾斜力度；要在尽职免责、纠错容错等机制的制定实施方面，提高对民营和小微企业的包容度；要在员工考核、绩效评价、内部奖励等方面，增加对民营和小微企业的指标权重，充分激发基层机构和一线人员工作的积极性和主动性。
2018-11-16 13:29
【红黄蓝幼儿园回应：管理层召开紧急会议 短期股价可能有波动】财联社11月16日讯，民营幼儿园遭遇上市禁止令。在美上市中概股红黄蓝遭遇重挫，股价下跌超50%。今天红黄蓝回应称，公司管理层已经召开紧急会议讨论意见规定将做出策略性调整。短期股价可能会有一定波动，接下来是否撤出幼儿园上市资本，要等待政策进一步安排。（一财）
2018-11-16 13:26
【温州：力争到2022年打造2至3个区块链产业基地】财联社11月16日讯，温州市近日印发《温州市数字经济五年倍增实施方案》。在区块链产业方面，方案提出要抢抓区块链技术发展的窗口机遇期，推动温州区块链应用产业链发展。力争到2022年，全市打造2至3个区块链产业基地。
2018-11-16 13:22
财联社11月16日讯，国债期货午后拉升，10年期主力合约涨幅扩大至0.3%。
2018-11-16 13:21
【美国开始拍卖5G频谱】财联社11月16日讯，美国联邦通信委员会14日首次启动5G频谱拍卖，这标志着美国开始陆续发放5G牌照。联邦通信委员会说，首先拍卖的是28GHz频段的牌照，然后拍卖24GHz频段牌照。按计划，该机构还将于2019年拍卖37GHz、39GHz和47GHz这三个频段的牌照。联邦通信委员会主席阿吉特·帕伊在一份声明中说，按计划在未来15个月推向市场的5G频谱资源，超过了目前美国通信服务商提供的陆地移动宽带频谱资源总量。（新华社）
2018-11-16 13:19
【快讯：恒立实业十七天十四板】财联社11月16日讯，恒立实业今日早盘平开后快速拉升震荡，午后开盘不久，再现强势拉升行情，成功封上涨停板，走出十七天十四板的行情。
2018-11-16 13:08
【海南省工信厅：将培育超200家“专精特新”重点中小企业】财联社11月16日讯，海南省工信厅将与金融机构一起探索适合海南省中小企业的金融产品，提升金融服务质量；推荐优秀民企上市融资；形成中小民营企业融资渠道多样化；完善中小企业担保贷款风险补偿机制。海南省工信厅还将组织优秀民营企业到海南省外参展参会，积极参与境外产品和管理体系认证，开展跨境电子商务等活动；争取三年左右筛选500家以上“专精特新”后备入库企业，滚动培育200家以上“专精特新”重点中小企业。
2018-11-16 13:06
【公众号注册数量调整：个人上限1个 企业上限2个】财联社11月16日讯，微信团队发布公告称，个人主体注册公众号数量上限由2个调整为1个。企业类主体注册公众号数量上限由5个调整为2个。小财注：利欧股份原拟收购苏州梦嘉75%股权（已终止），苏州梦嘉传媒有限公司是一家主营微信自媒体的内容营销公司。瀚叶股份终止收购量子云100%股权，量子云是一家依托“微信生态圈”，专注于移动互联网流量聚集、运营及变现的新媒体公司。星期六拟17.88亿元收购遥望网络89.4%股权，资料显示，遥望网络手握覆盖微信、微博和今日头条等矩阵的千万级流量资源。
2018-11-16 13:04
财联社11月16日讯，国债期货午后直线拉升，10年期主力合约最高报96.78元，创20个月新高。
2018-11-16 13:03
【快讯：券商板块午后持续拉升】财联社11月16日讯，券商板块午后持续拉升。浙商证券、华鑫股份、国盛金控涨停，国投资本、国金证券、哈投股份、东北证券等个股亦有大涨表现。
2018-11-16 12:58
【第三届中德人工智能大会举行 一批中德合作项目签约】财联社11月16日讯，记者获悉，2018第三届中德人工智能大会15日在珠海举行。会上，一批中德合作项目签约。除中德人工智能研究院签约加入欧洲图像算法联盟外，四维时代科技分别与德国杜塞尔多夫市、北京师范大学-香港浸会大学联合国际学院、中国人民大学、中国联通珠海分公司、杭州天门科技等单位签署战略合作协议。同时，四维时代、鲲云科技、泽恩科技等十多家人工智能领域的高科技企业联合组建的国内首个人工智能行业战略联盟宣告成立。（证券时报e公司）
2018-11-16 12:56
【特斯拉冲刺周产7000辆Model 3 】财联社11月16日讯，据国外汽车媒体Electrek报道，在11月28日之前，特斯拉计划实现周产7000辆Model 3的目标，意味着产能比六月底增加了四成。马斯克表示，到月底，所有的Model 3生产子系统必须满足每小时生产50辆汽车的目标，这样能够达到每天生产1000辆，每周7000辆。（腾讯科技）
2018-11-16 12:50
【运行11年 交强险承保首次实现盈利】财联社11月16日讯，今日银保监会公布了2017年度交强险业务情况显示，在运行了11年后，交强险承保首次实现盈利。数据显示，2017年，交强险承保盈利为0.8亿元，投资收益为76亿元，经营盈利为77亿元。（上证报）
2018-11-16 12:47
【深圳：将继续全力推进市属国资商业类企业的混改工作】财联社11月16日讯，深圳市国资委副主任胡朝阳日前表示，近两年，市属国资国企完成了9家企业的混改工作，引入各类所有制资本达72亿元，深圳市属国企混合所有制比例超75%，居全国前列。今年以来，深圳市国资委全面摸底了市属国资系统法人单位，明确了具备潜力的混改企业范围和初步意向名单，并完成了前期条件已经相对成熟企业的混改立项工作，未来将继续全力推进市属国资商业类企业的混改工作。（证券时报）
2018-11-16 12:45
【福州市重金支持民营企业直接融资 挂牌新三板、地方股权交易中心奖励60万元】财联社11月16日讯，记者获悉，福州市日前推出支持民营企业资本市场直接融资政策。对符合条件且在新三板、海峡股权交易中心完成挂牌交易的企业，给予奖励60万元；对在海峡股权交易中心挂牌展示的企业予以补助，实现企业“零成本”挂牌。对于进入福建证监局辅导备案和证监会正式受理的企业分别奖励100万元。（中证报）
2018-11-16 12:44
【反垄断局：对百度的垄断投诉仍在调查】财联社11月16日讯，国家市场监督管理总局反垄断局局长吴振国向记者透露，“去年和今年都有针对百度的投诉，尤其是百度医疗，除此之外，还有一些我们还在持续调查。”（中国经营报）
2018-11-16 12:38
【长城汽车有望2023年推出成熟的燃料电池乘用车车型】财联社11月16日讯，长城汽车副总裁唐海锋16日透露，长城汽车计划于2020年推出首个氢燃料车的整车平台，推出首支燃料电池车队，2023年推出成熟的燃料电池乘用车车型，公司所选择的路线是最具成本效应的液氢路线。唐海锋表示，长城汽车将围绕制氢、储氢、加氢站、燃料电池全产业链，聚焦氢能建设，目前完成投资10亿元，进行的技术开发和团队的打造，未来计划至少投入20亿元进行相关技术开发，并根据需要再扩大投资。（证券时报）
2018-11-16 12:35
财联社11月16日讯，21世纪教育在港交所公告，本公司作为民办教育服务供应商将积极拥护国家政策实施。公司幼儿园产生的分部收入占本集团总收入比例逐年减少。
2018-11-16 12:34
【耐威科技：控股股东仍在接洽政府紓困基金降低质押水平】财联社11月16日讯，耐威科技接受机构调研时表示，公司股价在今年年初触及年内低点，控股股东当时进行了大量的补充质押，目前的股票质押距离各融资金融机构的预警线仍有安全距离。控股股东与政府纾困基金及其他相关金融机构仍在就降低质押水平事宜进行接洽，将遵循市场化原则进行探讨，并主要考虑债务置换等缓解方式。（证券时报e公司）
2018-11-16 12:26
【韩长赋：不断深化农村集体产权制度改革 为乡村振兴奠定坚实的制度基础】财联社11月16日讯，今日，全国农村集体产权制度改革试点推进会议在江苏南京召开。农业农村部部长韩长赋强调，要从战略和全局高度，进一步深刻认识推进农村集体产权制度改革的重要性紧迫性，确保2019年基本完成清产核资、2021年基本完成股份合作制改革，以改革新成效为乡村振兴奠定坚实的制度基础。会议强调，要掌握好方向，建立集体资产股份有偿退出和继承机制，丰富集体资产股份抵押、担保形式，加快农村产权流转交易市场建设，积极探索完善农村集体产权权能。
2018-11-16 12:25
财联社11月16日讯，天立教育在港交所公告，中国幼教改革新政不会对公司营运及财务造成重大不利影响。
2018-11-16 12:22
【上交所总经理蒋锋：多元化、全方位支持“一带一路”倡议】财联社11月16日讯，今日，上交所总经理蒋锋出席“中央欧亚新金融枢纽：投资和融资机会”论坛并致辞。蒋锋表示，上交所将继续探索服务“一带一路”建设的途径，从自身功能及特点出发，在交易所合作机制、资本市场合作交流、投融资服务水平、信息与技术合作等方面，开拓资本市场服务“一带一路”建设的新模式，多元化、全方位地支持“一带一路”倡议。（上证报）
2018-11-16 12:15
